WL(nm) Flux(ergs/cm**2/s/nm)
18.79 7.550922E+03
18.80 3.918321E+02
18.81 5.911531E+02
18.82 2.819681E+00
18.83 1.742609E+02
18.84 1.559193E-01
18.84 1.330148E-01
18.85 1.863803E+02
18.86 1.423312E-01
18.86 1.120727E-01
18.87 9.627200E+02
18.87 1.206980E-01
18.88 1.382929E-01
18.88 2.431084E+02
18.89 1.952091E+02
18.89 1.190968E-01
18.89 1.153188E-01
18.89 3.637475E+01
18.90 3.655106E+02
18.91 1.133444E-01
18.92 1.073742E-01
18.92 8.603992E+01
18.93 5.915616E+03
18.93 6.070158E+01
18.93 4.028098E+00
18.94 1.599558E+03
18.95 2.351798E-01
18.96 5.866783E+02
18.97 2.069188E+02
18.98 1.227439E-01
18.99 4.493658E-01
19.00 1.987467E+00
19.01 1.315831E+02
19.02 1.312502E-01
19.03 1.386756E-01
19.04 1.342765E+03
19.05 5.362904E+02
19.06 1.548104E+01
19.07 7.373947E+00
19.08 2.800271E+02
19.09 2.811901E+04
19.10 7.389244E+01
19.11 1.983353E-01
19.12 6.902398E+03
19.13 2.401043E-01
19.14 2.358848E+02
19.15 2.564484E-01
19.16 7.338377E-01
19.16 3.345800E-01
19.16 2.731492E-01
19.16 5.743809E+01
19.16 2.564484E+03
19.16 2.864178E-01
19.17 2.849049E-01
19.17 2.890014E-01
19.17 4.715199E+00
19.17 3.406434E-01
19.17 3.463379E-01
19.17 3.566153E-01
19.17 5.277157E+00
19.17 6.777976E+00
19.17 8.245177E+00
19.18 3.283976E-01
19.19 3.647539E-01
19.20 3.040885E+03
19.21 1.721869E+03
19.21 1.927525E+03
19.21 7.478250E+02
19.22 4.975079E+00
19.22 4.234479E-01
19.22 2.277718E+02
19.22 2.325948E+02
19.22 1.096478E+01
19.22 2.254239E+01
19.23 8.693607E-02
19.23 2.818383E+03
19.24 6.210120E+02
19.25 3.359696E+02
19.26 6.498304E-02
19.27 3.639150E+03
19.28 6.250288E+02
19.28 3.010232E+02
19.29 7.209415E+02
19.29 3.401731E+02
19.30 3.647539E+03
19.30 1.166810E+04
19.30 6.300862E-02
19.31 2.529298E+03
19.31 1.584893E+03
19.31 1.733804E+03
19.32 1.142878E+03
19.32 6.235912E-02
19.33 2.187258E+01
19.33 3.169568E+03
19.34 5.854637E-02
19.34 1.388034E-01
19.35 5.902011E-02
19.36 3.250873E+01
19.37 4.889900E+02
19.37 6.561453E-01
19.38 6.354772E+02
19.38 5.774309E-02
19.38 6.046443E-02
19.39 1.107134E-01
19.40 5.786287E-02
19.40 5.285669E+01
19.41 4.807286E+00
19.41 6.026984E+00
19.42 6.328489E-02
19.43 2.910717E+01
19.43 7.176290E-02
19.44 6.608456E-02
19.45 6.167370E-01
19.46 1.588547E+03
19.46 7.196147E-02
19.47 1.899328E+02
19.48 4.062562E-01
19.49 2.015580E+00
19.50 5.937451E-02
19.51 4.977371E+01
19.52 7.051800E-02
19.53 6.558432E+01
19.54 5.446280E-02
19.55 5.415019E-02
19.55 1.076465E+02
19.55 1.068071E+02
19.56 5.195173E+01
19.56 5.981361E-02
19.56 5.272299E-02
19.57 5.346875E-02
19.57 2.198366E-01
19.58 2.399385E+02
19.58 5.906089E-02
19.59 3.538344E+01
19.59 1.811340E+03
19.59 6.153185E-02
19.60 2.230489E+02
19.60 6.706563E-02
19.60 6.840691E-02
19.61 3.881504E+01
19.62 5.530953E-02
19.63 5.372792E-02
19.64 7.011323E+01
19.65 5.244451E-02
19.66 4.980810E-02
19.67 4.124773E+02
19.68 5.177260E-02
19.69 4.898916E+00
19.70 5.751750E+02
19.71 1.565309E+02
19.72 1.666096E-01
19.72 6.022822E+02
19.73 7.792916E+01
19.73 3.725632E+01
19.73 1.073989E+03
19.74 5.942922E+03
19.74 4.159106E+03
19.74 1.015079E-01
19.75 1.324341E+03
19.76 5.109754E-01
19.77 7.328245E-02
19.78 5.874893E-02
19.79 5.619530E-02
19.80 5.721370E-02
19.81 1.898891E-01
19.82 6.214411E-02
19.83 7.564844E-02
19.83 7.074569E+02
19.84 7.535291E+02
19.85 5.485295E+02
19.86 4.918130E-02
19.87 1.874995E+03
19.88 1.682287E+00
19.89 9.001191E-02
19.90 4.904559E-02
19.91 1.750653E-01
19.92 2.866157E+02
19.93 4.264813E+00
19.94 8.912509E+02
19.95 4.785199E+01
19.96 4.907949E-02
19.97 5.006106E-02
19.98 5.128614E-02
19.99 5.716102E-02
20.00 6.652732E-02
20.01 5.672833E+02
20.02 1.495547E+01
20.03 2.353423E-01
20.04 5.062908E-01
20.05 7.148254E+01
20.06 5.126253E-02
20.07 5.953879E-02
20.08 2.466039E+03
20.09 9.164315E+01
20.09 1.123828E-01
20.09 1.090435E-01
20.09 7.845127E-02
20.10 1.520198E-01
20.10 8.943345E-02
20.10 4.613176E+00
20.10 3.139063E+01
20.10 2.318996E+01
20.10 6.447628E-02
20.10 5.601444E-02
20.11 2.884031E+00
20.11 3.806274E+02
20.11 1.083178E-01
20.12 2.398833E+01
20.13 4.376229E+01
20.14 1.385798E-01
20.15 2.875412E-01
20.16 1.450441E+01
20.17 2.986758E-01
20.18 1.691220E-01
20.19 1.168154E-01
20.20 2.581071E+02
20.21 8.037112E-02
20.21 9.552125E-01
20.22 3.892244E+02
20.22 5.258962E+01
20.23 1.190968E-01
20.23 1.065124E-01
20.24 1.063898E-01
20.24 1.580520E+02
20.25 1.639834E-01
20.25 1.702550E-01
20.26 2.824880E-01
20.27 1.373409E+02
20.27 9.086571E-01
20.27 1.088429E+00
20.28 2.924826E+00
20.28 1.086426E+03
20.29 2.185244E+00
20.30 7.251035E+02
20.31 2.933594E-01
20.31 2.479705E-01
20.32 1.525808E-01
20.33 1.174627E-01
20.33 4.374214E+02
20.33 1.425608E+03
20.34 5.420009E+01
20.35 8.869518E-02
20.36 2.358305E-01
20.37 8.072350E+01
20.38 9.954054E-02
20.39 1.087677E+01
20.40 2.906699E+02
20.41 1.151861E-01
20.42 2.590001E+00
20.43 7.930490E-02
20.44 8.087234E+01
20.45 9.563129E-02
20.46 9.926588E-02
20.47 1.101793E-01
20.48 1.216186E-01
20.49 8.556576E-02
20.50 2.162718E+03
20.51 9.835581E-02
20.52 2.960056E+01
20.53 2.015580E+00
20.54 8.784155E+01
20.55 2.590598E+01
20.56 1.009485E-01
20.57 1.905461E+02
20.58 1.401522E-01
20.58 1.074484E-01
20.59 1.905899E+02
20.59 7.968930E-01
20.60 1.201711E-01
20.60 1.160379E-01
20.60 1.161716E-01
20.60 1.289734E-01
20.60 1.273796E-01
20.61 1.163858E-01
20.62 1.286767E-01
20.63 1.330761E-01
20.64 1.290031E-01
20.65 6.926279E+00
20.66 1.457807E-01
20.66 1.359252E-01
20.66 1.528270E+02
20.66 1.729418E+02
20.67 6.458029E+00
20.67 1.404753E-01
20.68 1.489018E-01
20.69 1.798457E-01
20.69 1.506607E-01
20.70 1.573258E-01
20.71 1.619944E-01
20.72 1.664945E-01
20.73 4.135233E+01
20.73 2.201405E+01
20.74 1.788957E-01
20.75 1.876290E-01
20.75 7.919541E-01
20.76 2.061104E-01
20.77 2.665631E-01
20.78 2.962784E+02
20.79 2.262560E+01
20.79 5.193977E-01
20.80 9.300365E-01
20.80 2.722075E-01
20.81 4.623810E-01
20.82 7.698392E+00
20.83 2.904691E-01
20.84 1.438467E+00
20.85 2.851675E-01
20.86 1.049784E+01
20.87 3.103130E-01
20.88 2.040328E+02
20.89 1.790606E+03
20.90 3.317416E-01
20.91 1.073989E+03
20.92 3.601638E-01
20.93 4.336107E+01
20.94 4.817259E-01
20.94 4.115286E-01
20.95 4.077557E-01
20.95 4.306257E-01
20.96 4.575094E-01
20.97 3.548951E+02
20.98 4.499870E+00
20.99 1.460831E+00
21.00 4.965923E-01
21.01 5.582131E+02
21.02 6.369422E-01
21.03 6.807694E-01
21.04 5.899294E-01
21.05 3.795771E+02
21.06 6.398822E-01
21.07 2.999162E+02
21.08 1.390913E+02
21.09 7.308025E-01
21.10 7.670082E-01
21.11 1.964717E+00
21.12 1.995262E+00
21.13 6.553903E+00
21.14 1.017888E+00
21.14 9.938023E-01
21.15 1.132400E+00
21.16 1.223771E+00
21.17 1.036096E+00
21.18 1.072013E+00
21.19 1.253718E+00
21.20 1.878019E+01
21.21 2.900681E+01
21.22 1.040878E+01
21.23 1.336595E+00
21.24 3.393126E+00
21.24 1.503142E+00
21.24 7.952433E+02
21.24 1.145513E+03
21.24 1.377209E+03
21.24 1.506607E+03
21.25 7.540497E+02
21.26 1.522650E+00
21.27 1.635310E+00
21.28 1.689663E+00
21.29 3.639150E+02
21.30 6.591739E+00
21.30 1.823056E+00
21.31 1.914697E+00
21.31 1.890602E+00
21.31 3.580140E+01
21.32 1.119954E+01
21.33 2.073958E+00
21.34 2.169702E+00
21.35 2.902017E+01
21.36 2.387811E+00
21.37 2.600758E+00
21.38 2.588809E+00
21.39 3.668597E+02
21.40 2.830740E+00
21.41 2.975774E+00
21.42 5.538600E+00
21.42 3.314362E+00
21.42 3.705101E+00
21.42 3.520465E+00
21.43 3.203318E+00
21.43 3.214401E+00
21.43 6.261812E+00
21.44 3.388442E+00
21.45 1.409938E+01
21.46 7.505852E+00
21.46 3.705954E+00
21.47 3.869902E+00
21.48 4.070052E+00
21.49 4.147630E+00
21.49 4.173496E+00
21.49 7.486865E+00
21.50 4.493658E+00
21.50 5.597576E+04
21.51 4.634469E+00
21.51 1.274090E+02
21.52 4.841724E+00
21.52 4.879777E+00
21.52 4.894406E+00
21.53 7.841515E+00
21.53 2.939003E+02
21.54 5.316184E+00
21.55 5.523317E+00
21.55 5.552646E+00
21.56 5.795621E+00
21.57 5.985494E+00
21.57 6.004820E+00
21.57 6.063174E+00
21.58 6.344538E+00
21.59 1.218428E+01
21.60 1.193713E+01
21.61 1.036812E+01
21.61 7.331621E+00
21.62 7.624300E+00
21.63 7.952433E+00
21.64 8.332974E+00
21.65 8.733735E+00
21.66 1.410587E+01
21.67 9.536741E+00
21.68 1.356438E+01
21.69 1.043999E+01
21.69 3.292305E+01
21.70 1.092698E+01
21.70 1.114038E+01
21.71 3.926449E+05
21.72 1.197292E+01
21.73 3.820322E+01
21.73 6.181587E+01
21.74 1.304067E+01
21.74 2.881376E+01
21.75 1.374675E+01
21.75 1.385160E+01
21.75 1.405400E+01
21.76 1.437474E+01
21.76 1.448772E+01
21.76 3.754914E+02
21.77 1.176251E+02
21.78 2.121290E+01
21.79 1.650061E+01
21.79 1.674557E+01
21.80 1.732208E+01
21.80 1.749847E+01
21.81 2.361566E+01
21.82 1.894087E+01
21.82 1.903268E+01
21.83 3.232213E+01
21.83 2.933594E+01
21.84 2.412682E+01
21.84 2.093630E+01
21.85 2.175204E+01
21.85 2.190786E+01
21.86 2.278767E+01
21.87 2.386712E+01
21.88 4.258925E+02
21.89 2.618786E+01
21.89 2.651551E+01
21.90 8.226214E+01
21.90 1.270867E+02
21.90 2.777794E+01
21.91 2.833348E+01
21.91 2.864838E+01
21.91 2.874750E+01
21.92 3.657632E+01
21.92 3.015088E+01
21.93 3.156458E+01
21.93 3.157185E+01
21.93 3.224037E+01
21.94 3.305217E+01
21.94 3.309025E+01
21.94 3.309025E+01
21.94 3.378314E+01
21.95 5.623413E+01
21.95 4.451435E+01
21.95 4.501943E+01
21.95 4.507129E+01
21.96 3.565332E+01
21.96 3.573551E+01
21.96 3.580140E+01
21.97 3.750594E+01
21.98 3.930972E+01
21.98 3.952756E+01
21.99 2.770129E+02
21.99 2.953249E+02
21.99 2.995022E+02
21.99 8.064919E+02
21.99 4.214053E+02
22.00 5.135704E+02
22.00 2.686581E+02
22.01 1.318257E+04
22.01 2.055891E+04
22.02 4.740236E+01
22.03 2.318996E+02
22.03 1.233105E+02
22.04 5.135704E+01
22.04 6.666532E+01
22.05 5.381459E+01
22.05 5.461350E+01
22.06 5.724005E+01
22.06 5.738521E+01
22.07 6.002055E+01
22.07 7.850549E+01
22.08 6.391459E+01
22.09 6.599332E+01
22.10 5.047775E+02
22.11 8.877690E+01
22.12 7.617281E+01
22.13 7.992819E+01
22.14 8.381080E+01
22.15 8.830799E+01
22.16 9.232089E+01
22.17 9.736436E+01
22.18 1.016717E+02
22.19 1.070040E+02
22.20 1.120469E+02
22.21 1.178691E+02
22.21 1.180864E+02
22.22 1.235378E+02
22.22 1.456800E+02
22.23 1.297478E+02
22.24 1.362699E+02
22.25 2.843152E+02
22.25 1.424951E+02
22.25 1.431858E+02
22.26 1.467912E+02
22.26 1.469603E+02
22.26 1.704512E+02
22.26 1.550601E+02
22.26 1.523351E+02
22.27 1.560990E+02
22.27 1.580156E+02
22.27 1.823896E+02
22.28 1.680738E+02
22.28 1.695118E+02
22.28 1.667247E+02
22.28 1.624052E+02
22.28 1.554891E+02
22.28 1.581612E+02
22.28 1.661116E+02
22.29 1.745822E+02
22.30 1.835270E+02
22.31 1.929745E+02
22.32 2.030486E+02
22.33 2.158738E+02
22.34 2.245950E+02
22.35 2.363197E+02
22.35 2.472863E+02
22.36 2.756767E+02
22.36 2.511886E+02
22.37 2.619992E+02
22.37 2.661338E+02
22.37 2.669316E+02
22.38 2.755497E+02
22.38 2.979888E+02
22.39 3.049299E+02
22.40 3.055625E+02
22.41 2.964831E+03
22.42 3.391564E+02
22.43 8.709636E+03
22.44 3.836189E+02
22.45 5.207149E+02
22.46 4.187936E+02
22.47 4.458615E+02
22.48 4.661224E+02
22.49 4.919262E+02
22.50 5.192781E+02
22.51 5.588561E+02
22.51 7.624300E+02
22.51 5.594999E+02
22.51 5.604024E+02
22.52 5.709525E+02
22.52 5.790286E+02
22.52 5.819692E+02
22.52 5.822373E+02
22.52 5.833108E+02
22.53 6.032537E+02
22.53 6.103796E+02
22.53 6.110827E+02
22.53 6.117867E+02
22.54 6.458029E+02
22.54 6.465468E+02
22.55 6.717381E+02
22.55 6.834394E+02
22.56 7.063175E+02
22.56 7.186212E+02
22.56 9.051072E+02
22.56 7.421642E+02
22.57 7.601512E+02
22.57 7.634841E+02
22.57 9.268298E+02
22.57 9.285387E+02
22.58 8.064919E+02
22.58 8.275610E+02
22.59 8.633761E+02
22.60 9.007411E+02
22.60 7.311391E+02
22.61 9.538937E+02
22.61 9.785883E+02
22.62 1.011580E+03
22.62 1.061696E+03
22.63 3.311311E+03
22.64 1.135011E+03
22.65 1.205036E+03
22.65 1.227439E+03
22.66 1.279381E+03
22.66 1.324341E+03
22.67 1.358313E+03
22.68 1.442115E+03
22.68 1.465548E+03
22.69 2.349633E+03
22.69 1.559553E+03
22.70 1.629296E+03
22.71 1.729816E+03
22.72 1.874995E+03
22.72 1.870682E+03
22.73 1.958845E+03
22.73 1.990673E+03
22.74 2.060630E+03
22.74 2.084491E+03
22.75 2.192805E+03
22.75 2.223310E+03
22.76 2.333458E+03
22.76 2.421029E+03
22.76 2.421029E+03
22.77 2.488857E+03
22.77 2.529298E+03
22.77 2.576321E+03
22.77 2.588213E+03
22.78 2.697739E+03
22.78 2.786121E+03
22.79 3.721346E+01
22.80 2.470017E-01
22.81 3.668597E-01
22.81 5.702956E-01
22.82 1.901954E+02
22.82 5.826396E-01
22.83 3.597493E-01
22.84 5.306400E-01
22.85 6.911941E-02
22.86 2.832044E-01
22.87 4.109604E-01
22.87 6.096773E-01
22.88 4.780794E-01
22.88 7.399460E+01
22.88 4.993442E-01
22.89 2.053052E-01
22.89 6.940648E-01
22.89 5.653274E-01
22.90 2.958013E-01
22.90 6.026984E-01
22.90 2.640584E-01
22.90 2.878061E+01
22.91 4.139997E-01
22.91 4.504017E-01
22.92 4.575094E-01
22.93 4.629137E-01
22.93 5.655878E-01
22.94 1.735402E+00
22.94 7.954264E-01
22.95 4.837266E+01
22.96 5.912893E+00
22.97 3.961868E+01
22.98 1.786488E+00
22.98 3.468167E-01
22.99 3.371320E-01
22.99 7.094144E-01
22.99 9.693933E+00
23.00 7.594514E+02
23.00 1.637948E+02
23.01 1.314317E+00
23.01 1.973331E+01
23.02 1.963360E+03
23.02 5.523317E-01
23.03 3.564511E-01
23.04 1.850973E+00
23.04 5.166542E-01
23.05 9.155878E-01
23.05 9.740920E-01
23.05 2.406578E+01
23.06 7.068056E-01
23.06 5.522046E-01
23.06 5.127433E-01
23.06 3.567796E-01
23.07 2.047387E-01
23.07 2.130591E-01
23.07 5.327212E-01
23.07 4.513360E-01
23.08 1.423967E-01
23.08 1.588913E+00
23.09 8.230003E-01
23.10 2.376840E+00
23.10 1.021645E+01
23.11 3.899420E+01
23.11 6.501297E+03
23.11 6.280584E+03
23.11 5.663697E+00
23.12 6.495312E-01
23.12 8.100279E-01
23.12 1.993426E+00
23.13 2.682872E+02
23.13 2.877398E+02
23.14 5.706897E+00
23.15 4.792918E+00
23.15 2.462635E-01
23.16 1.526511E+00
23.17 2.477993E+00
23.17 1.303167E+04
23.18 3.615763E+00
23.19 6.564475E+01
23.20 7.507580E+00
23.21 6.413572E+00
23.21 3.494620E+00
23.21 4.743512E-01
23.22 1.113012E+00
23.22 4.104876E-01
23.23 6.840691E+01
23.24 7.870458E-01
23.25 9.965521E-01
23.26 2.744100E+00
23.26 4.589866E+00
23.27 8.167704E-01
23.28 6.391459E-01
23.29 7.839710E-01
23.30 1.056817E+00
23.31 7.950602E-01
23.32 9.298224E-01
23.33 6.850149E-01
23.33 3.800144E+01
23.33 5.072242E+01
23.34 1.149476E+00
23.34 7.483418E-01
23.34 1.053901E+00
23.35 8.109611E-01
23.35 1.012512E+00
23.35 1.117635E+00
23.35 1.139200E+00
23.35 8.296597E+02
23.35 1.069055E+03
23.36 6.886523E-01
23.36 7.769624E-01
23.36 1.303467E+00
23.36 9.977001E-01
23.37 7.121968E-01
23.38 1.010648E+00
23.39 5.154660E+01
23.40 1.198119E+00
23.41 4.409608E+00
23.41 1.038245E+00
23.41 2.385064E+00
23.41 2.311533E+00
23.42 6.021435E+00
23.42 1.331067E+00
23.42 1.207814E+00
23.42 2.570396E+00
23.42 2.062529E+00
23.43 8.184648E+01
23.43 5.955250E+01
23.43 2.526969E+00
23.44 9.837845E-01
23.44 1.092949E+00
23.45 1.245088E+00
23.46 1.511820E+00
23.47 9.605058E+00
23.48 2.005857E+00
23.49 1.311596E+00
23.50 1.529678E+00
23.50 1.905022E+00
23.51 1.521598E+00
23.51 1.768072E+00
23.52 2.022088E+00
23.52 1.433178E+00
23.53 2.254758E+00
23.53 2.039858E+01
23.54 1.375625E+01
23.54 1.287360E+01
23.55 2.236145E+00
23.55 2.927521E+00
23.56 3.402515E+00
23.57 3.184931E+00
23.58 6.324119E+01
23.59 2.795761E+00
23.60 3.554676E+00
23.61 3.057736E+00
23.61 3.538344E+00
23.62 3.429257E+00
23.63 3.435580E+00
23.64 5.071075E+00
23.64 3.629945E+00
23.65 4.631269E+00
23.65 3.955487E+00
23.66 5.628595E-01
23.67 2.966880E-01
23.68 1.968340E+00
23.69 5.473940E-01
23.70 4.547786E-01
23.71 4.452460E-01
23.72 5.047775E-01
23.73 4.524806E-02
23.73 1.358001E+00
23.74 4.056019E-02
23.74 3.785297E-02
23.75 2.958013E-01
23.75 3.786169E-01
23.76 1.470618E+00
23.77 3.599979E-01
23.78 7.055048E-01
23.79 3.085318E-01
23.80 5.514422E-01
23.80 6.337238E-01
23.81 6.582638E-01
23.81 4.945384E-01
23.82 4.688134E-01
23.82 4.037383E-01
23.82 4.596211E-01
23.83 4.148585E-01
23.84 8.853194E-01
23.84 2.807372E-01
23.85 7.229363E-01
23.86 4.964780E-01
23.86 6.029760E-01
23.86 4.088839E-01
23.87 1.632300E-01
23.88 7.696619E-01
23.88 3.356603E-01
23.89 4.413671E-01
23.89 5.435006E-01
23.90 3.217362E-01
23.90 6.171632E-01
23.91 2.631480E+02
23.91 4.962494E-01
23.91 2.373559E-01
23.91 5.970353E-01
23.92 4.945384E-01
23.92 8.798325E-01
23.92 7.100681E-01
23.92 4.973934E-01
23.92 6.622165E-01
23.92 3.487386E-01
23.92 5.710840E+02
23.93 2.475141E-01
23.93 1.121502E+00
23.93 5.366610E-01
23.94 7.068056E-01
23.95 5.256540E-01
23.95 1.310992E+00
23.96 6.468447E-01
23.96 1.499685E-01
23.96 2.254758E+00
23.96 3.588393E+00
23.96 1.305269E+00
23.96 1.945360E+00
23.96 1.413514E+00
23.96 3.711932E-01
23.97 8.480081E-01
23.97 4.906819E-01
23.97 4.597270E-01
23.97 5.407543E-01
23.97 2.848394E+00
23.98 5.784955E+00
23.98 1.596982E+00
23.98 5.016491E-01
23.99 1.575796E+00
23.99 1.071519E+01
24.00 3.765304E-01
24.00 4.042034E+01
24.01 9.624984E-01
24.02 6.964661E+02
24.03 8.222427E-01
24.04 9.051072E-01
24.05 7.696619E-01
24.06 4.614238E+00
24.07 8.505503E-01
24.08 6.391459E-01
24.09 1.345241E+00
24.10 5.649370E-01
24.10 5.631188E-01
24.11 1.703335E+00
24.12 6.318296E-01
24.13 1.062919E+00
24.14 6.576578E-01
24.15 1.030861E+00
24.16 6.065966E-01
24.17 4.244241E-01
24.18 8.515301E-01
24.19 5.846554E-01
24.20 8.122692E-01
24.20 7.014553E-01
24.21 7.689534E-01
24.21 1.035619E+00
24.22 2.752961E+00
24.22 4.255004E-01
24.23 7.341757E-01
24.24 1.067579E+00
24.25 1.991590E+00
24.26 4.547786E+00
24.27 7.003256E-01
24.28 9.560927E-01
24.29 3.351969E+00
24.30 8.277515E-01
24.30 4.954502E+00
24.31 7.846934E-01
24.32 9.899198E-01
24.33 8.519223E-01
24.34 1.754688E+00
24.34 2.709568E+00
24.35 1.335365E+00
24.35 1.515654E+00
24.36 1.000922E+00
24.37 3.566975E+02
24.38 2.501497E+00
24.39 7.769624E+00
24.39 1.506954E+00
24.39 1.465210E+00
24.40 3.456209E+00
24.40 2.228435E+00
24.40 1.840772E+00
24.40 5.947028E+00
24.40 4.509205E+00
24.40 2.177710E+00
24.40 1.749847E+00
24.41 2.559764E+00
24.41 3.883292E+00
24.41 7.709035E+00
24.41 9.855984E+00
24.42 1.658823E+00
24.42 1.039441E+00
24.43 8.175230E-01
24.43 6.671139E-01
24.44 1.003229E+01
24.44 1.011812E+00
24.45 7.382441E-01
24.45 8.404270E-01
24.46 1.794734E+00
24.47 5.931984E+00
24.48 2.444556E+00
24.49 1.629296E+04
24.49 2.041738E+04
24.49 2.978516E+04
24.49 4.008667E+04
24.50 6.977502E+00
24.50 7.399459E+00
24.51 9.938023E+00
24.52 3.014394E+00
24.53 4.080374E+00
24.54 9.217221E+00
24.55 8.605973E+00
24.56 1.086676E+01
24.57 1.939992E+01
24.58 2.761849E+01
24.58 3.148473E+01
24.58 4.523765E+01
24.58 4.597270E+01
24.58 6.068760E+01
24.58 6.127735E+01
24.58 7.030723E+01
24.59 7.601512E+01
24.59 1.579429E+02
24.59 1.629671E+02
24.59 5.145173E+02
24.60 4.731513E+06
24.61 1.854812E+02
24.62 4.426903E+01
24.63 4.819478E+01
24.63 2.007243E+01
24.64 1.113781E+01
24.65 1.862087E+03
24.66 5.354267E+00
24.67 8.285143E+00
24.68 4.404534E+00
24.69 3.398600E+00
24.70 7.848741E+01
24.71 4.322152E+01
24.71 6.205832E+01
24.72 1.590010E+00
24.72 2.018831E+00
24.73 3.435580E+00
24.73 1.490390E+00
24.74 1.243083E+00
24.74 1.361445E+00
24.75 2.291923E+00
24.76 2.624219E+00
24.77 4.615301E+02
24.78 7.685993E+01
24.79 1.406048E+00
24.79 1.605462E+00
24.80 1.122277E+00
24.80 2.305685E+00
24.80 2.850362E+00
24.80 2.584045E+00
24.80 2.804788E+00
24.81 1.333829E+00
24.81 1.166272E+00
24.81 8.020473E-01
24.81 9.141132E-01
24.82 1.850120E+00
24.83 8.105877E-01
24.83 1.133183E+00
24.84 7.502396E-01
24.85 1.505220E+00
24.86 2.811253E+00
24.86 8.851156E+00
24.87 6.572037E-01
24.88 2.419357E+00
24.89 5.778299E-01
24.90 8.767989E-01
24.91 1.948947E+00
24.92 4.723892E+00
24.92 2.169202E+00
24.92 4.020684E+00
24.93 1.586719E+00
24.94 3.325064E+00
24.94 2.445682E+00
24.94 1.710803E+01
24.95 3.861002E+00
24.96 4.645153E+03
24.97 8.824701E-01
24.97 1.900641E+00
24.98 1.102047E+00
24.98 3.705101E+00
24.99 7.959761E-01
24.99 1.502104E+00
25.00 1.422984E+00
25.00 2.396625E+00
25.00 1.120985E+00
25.01 1.353318E+00
25.01 2.943066E+00
25.01 2.944422E+01
25.02 4.541507E+00
25.02 1.007164E+00
25.03 4.658006E-01
25.03 7.961593E-01
25.04 1.826838E+00
25.05 2.262039E+00
25.05 2.333995E+00
25.05 1.087677E+00
25.06 7.596263E-01
25.07 5.397591E-01
25.08 1.245375E+00
25.09 3.047895E+03
25.10 7.801893E-01
25.11 1.115065E+02
25.12 3.440329E+00
25.13 9.776874E-01
25.14 8.037112E-01
25.14 9.718517E-01
25.15 9.763376E-01
25.16 6.284924E-01
25.17 4.204361E+00
25.18 8.435290E-01
25.19 9.616123E-01
25.20 9.727472E-01
25.21 7.252705E-01
25.22 1.151861E+00
25.23 1.227439E+00
25.23 1.231402E+00
25.24 1.381338E+00
25.24 1.264445E+00
25.25 1.342456E+00
25.25 7.680686E-01
25.26 1.292707E+00
25.26 6.164530E-01
25.27 2.721448E+00
25.28 4.093549E+02
25.28 1.647024E+00
25.29 8.501587E-01
25.29 1.298674E+00
25.29 9.638290E-01
25.30 1.050752E+00
25.31 1.486278E+00
25.31 1.499340E+00
25.31 1.440124E+00
25.31 1.165467E+00
25.31 1.470618E+00
25.32 1.637194E+00
25.32 1.045924E+00
25.32 1.708441E+00
25.33 8.840972E-01
25.34 9.384259E-01
25.35 9.874156E-01
25.35 7.875897E-01
25.36 1.092446E+00
25.37 1.819701E+03
25.38 1.100525E+00
25.39 3.628273E+00
25.40 1.491764E+00
25.41 2.023951E+00
25.42 1.125123E+00
25.42 2.356134E+00
25.43 1.271159E+00
25.43 1.250835E+00
25.43 1.091692E+00
25.44 2.425493E+00
25.45 6.967869E+00
25.45 9.855984E-01
25.45 5.537325E+01
25.46 2.627241E+00
25.46 1.493482E+00
25.47 1.445440E+00
25.47 1.640212E+00
25.47 1.577248E+00
25.48 1.424623E+00
25.48 8.701618E+00
25.48 9.111712E+00
25.49 4.585641E+02
25.49 2.245433E+00
25.50 2.243882E+01
25.50 1.301967E+00
25.50 1.492794E+00
25.50 2.103294E+00
25.51 1.372145E+00
25.51 2.164213E+00
25.52 1.784021E+00
25.52 2.691535E+03
25.53 2.170701E+00
25.53 2.265688E+00
25.53 3.735941E+00
25.53 4.491589E+02
25.54 1.676486E+00
25.54 1.941333E+00
25.54 1.666480E+00
25.55 2.172701E+00
25.55 1.462514E+00
25.55 2.777154E+00
25.56 1.791018E+00
25.57 3.936407E+00
25.58 2.280342E+00
25.58 1.898017E+00
25.59 1.765631E+00
25.59 2.611560E+00
25.59 5.330893E+00
25.60 2.198366E+00
25.60 2.260476E+00
25.60 2.479705E+00
25.61 2.814492E+00
25.61 2.170701E+00
25.61 2.400491E+00
25.62 2.419914E+00
25.62 2.539803E+00
25.63 4.571935E+00
25.63 9.569737E+00
25.64 2.806080E+00
25.64 2.553289E+00
25.65 3.682985E+00
25.65 2.533961E+00
25.66 2.677935E+00
25.66 2.295091E+00
25.67 2.984695E+00
25.67 3.805397E+00
25.67 2.894010E+00
25.68 3.393908E+00
25.68 3.460987E+00
25.68 3.072557E+00
25.68 3.292305E+00
25.69 1.401200E+01
25.69 1.416772E+01
25.69 7.172986E+00
25.69 5.214348E+00
25.69 2.440619E+00
25.70 5.888437E+00
25.70 5.467641E+00
25.70 3.822082E+00
25.71 2.907368E+00
25.72 2.837919E+00
25.72 2.851018E+00
25.73 3.443499E+00
25.73 4.943107E+00
25.73 5.229980E+00
